state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
Colorado,8,8059,Jefferson County,148417,218396,377357,-69979,0.3933066036,0.5787516861,-0.1854450825
Colorado,8,8061,Kiowa County,795,98,903,697,0.8803986711,0.1085271318,0.7718715393
Colorado,8,8063,Kit Carson County,3144,662,3871,2482,0.8121932317,0.1710152415,0.6411779902
Colorado,8,8065,Lake County,1497,2303,3961,-806,0.3779348649,0.5814188336,-0.2034839687
Colorado,8,8067,La Plata County,14233,20548,35667,-6315,0.3990523453,0.5761067654,-0.1770544201
Colorado,8,8069,Larimer County,91489,126120,224338,-34631,0.407817668,0.5621874136,-0.1543697457
Colorado,8,8071,Las Animas County,4284,3497,7961,787,0.5381233513,0.4392664238,0.09885692752
Colorado,8,8073,Lincoln County,2135,470,2651,1665,0.8053564693,0.1772915881,0.6280648812
Colorado,8,8075,Logan County,8087,2218,10532,5869,0.7678503608,0.210596278,0.5572540828
Colorado,8,8077,Mesa County,56894,31536,90622,25358,0.627816645,0.3479949681,0.2798216769
Colorado,8,8079,Mineral County,427,317,756,110,0.5648148148,0.4193121693,0.1455026455
Colorado,8,8081,Moffat County,5670,1203,7026,4467,0.8070025619,0.1712211785,0.6357813834
Colorado,8,8083,Montezuma County,9306,5836,15500,3470,0.6003870968,0.376516129,0.2238709677
Colorado,8,8085,Montrose County,16770,7687,24922,9083,0.6728994463,0.3084423401,0.3644571062
Colorado,8,8087,Morgan County,9593,3876,13744,5717,0.6979772992,0.2820139697,0.4159633295
Colorado,8,8089,Otero County,5756,3605,9576,2151,0.6010860485,0.3764619883,0.2246240602
Colorado,8,8091,Ouray County,1577,2365,4020,-788,0.3922885572,0.5883084577,-0.1960199005
Colorado,8,8093,Park County,6991,4903,12290,2088,0.5688364524,0.3989422295,0.1698942229
Colorado,8,8095,Phillips County,1958,486,2485,1472,0.7879275654,0.1955734406,0.5923541247
Colorado,8,8097,Pitkin County,2780,8989,11957,-6209,0.2324997909,0.7517772016,-0.5192774107
Colorado,8,8099,Prowers County,4008,1458,5561,2550,0.720733681,0.2621830606,0.4585506204
Colorado,8,8101,Pueblo County,42252,43772,88299,-1520,0.4785105154,0.4957247534,-0.01721423799
Colorado,8,8103,Rio Blanco County,3061,561,3691,2500,0.8293145489,0.1519913303,0.6773232186
Colorado,8,8105,Rio Grande County,3660,2495,6305,1165,0.5804916733,0.3957176844,0.1847739889
Colorado,8,8107,Routt County,5925,10582,16876,-4657,0.3510903058,0.6270443233,-0.2759540175
Colorado,8,8109,Saguache County,1413,1884,3389,-471,0.4169371496,0.5559161995,-0.1389790499
Colorado,8,8111,San Juan County,202,342,563,-140,0.3587921847,0.6074600355,-0.2486678508
Colorado,8,8113,San Miguel County,1136,3924,5147,-2788,0.2207110938,0.7623858558,-0.541674762
Colorado,8,8115,Sedgwick County,1121,301,1446,820,0.775242047,0.2081604426,0.5670816044
Colorado,8,8117,Summit County,5322,12631,18479,-7309,0.2880025975,0.6835326587,-0.3955300612
Colorado,8,8119,Teller County,11241,5278,16939,5963,0.6636165063,0.3115886416,0.3520278647
Colorado,8,8121,Washington County,2595,369,3008,2226,0.8626994681,0.1226728723,0.7400265957
Colorado,8,8123,Weld County,96145,66060,166968,30085,0.5758289013,0.3956446744,0.1801842269
Colorado,8,8125,Yuma County,4107,785,4981,3322,0.8245332263,0.1575988757,0.6669343505
Connecticut,9,9001,Fairfield County,169039,297505,472990,-128466,0.357383877,0.6289879279,-0.2716040508
Connecticut,9,9003,Hartford County,159024,283368,449336,-124344,0.3539088789,0.6306372069,-0.276728328
Connecticut,9,9005,Litchfield County,55601,50164,107544,5437,0.5170069925,0.466450941,0.05055605148
Connecticut,9,9007,Middlesex County,40665,56848,99203,-16183,0.4099170388,0.5730471861,-0.1631301473
Connecticut,9,9009,New Haven County,169892,242629,417980,-72737,0.4064596392,0.5804799273,-0.1740202881
Connecticut,9,9011,New London County,57110,79459,139604,-22349,0.4090856996,0.5691742357,-0.1600885361
Connecticut,9,9013,Tolland County,34819,44006,80546,-9187,0.4322871403,0.5463461873,-0.114059047
Connecticut,9,9015,Windham County,29141,26701,57077,2440,0.5105559157,0.4678066472,0.04274926853
Delaware,10,10001,Kent County,41009,44552,87025,-3543,0.4712324045,0.5119448434,-0.04071243895
Delaware,10,10003,New Castle County,88364,195034,287633,-106670,0.307210925,0.6780654515,-0.3708545264
Delaware,10,10005,Sussex County,71230,56682,129352,14548,0.5506679448,0.4381996413,0.1124683035
District of Columbia,11,11001,District of Columbia,18586,317323,344356,-298737,0.05397321377,0.9214969392,-0.8675237254
Florida,12,12001,Alachua County,50972,89704,142604,-38732,0.357437379,0.6290426636,-0.2716052846
Florida,12,12003,Baker County,11911,2037,14059,9874,0.8472153069,0.1448893947,0.7023259122
Florida,12,12005,Bay County,66097,25614,93024,40483,0.7105370657,0.2753482972,0.4351887685
Florida,12,12007,Bradford County,10334,3160,13632,7174,0.7580692488,0.2318075117,0.5262617371
Florida,12,12009,Brevard County,207883,148549,360764,59334,0.5762298899,0.4117622601,0.1644676298
Florida,12,12011,Broward County,333409,618752,957672,-285343,0.348145294,0.6461001261,-0.2979548321
Florida,12,12013,Calhoun County,5274,1209,6526,4065,0.8081520074,0.1852589641,0.6228930432
Florida,12,12015,Charlotte County,73243,42273,116340,30970,0.6295599106,0.3633574007,0.2662025099
Florida,12,12017,Citrus County,65352,27092,93208,38260,0.7011415329,0.2906617458,0.4104797871
Florida,12,12019,Clay County,84480,38317,124405,46163,0.6790723846,0.3080020899,0.3710702946
Florida,12,12021,Collier County,128950,77621,207818,51329,0.6204948561,0.3735047012,0.2469901548
Florida,12,12023,Columbia County,23836,8914,33042,14922,0.7213849041,0.2697778585,0.4516070456
Florida,12,12027,DeSoto County,8313,4259,12659,4054,0.6566869421,0.3364404771,0.320246465
Florida,12,12029,Dixie County,6759,1365,8167,5394,0.8275988735,0.1671360353,0.6604628383
Florida,12,12031,Duval County,233762,252556,492820,-18794,0.4743354572,0.5124710848,-0.03813562761
Florida,12,12033,Escambia County,96674,70929,170372,25745,0.5674289202,0.4163184091,0.1511105111
Florida,12,12035,Flagler County,43043,28161,71716,14882,0.6001868481,0.3926738803,0.2075129678
Florida,12,12037,Franklin County,4675,2120,6849,2555,0.6825813987,0.3095342386,0.3730471602
Florida,12,12039,Gadsden County,7465,16153,23762,-8688,0.3141570575,0.6797828466,-0.3656257891
Florida,12,12041,Gilchrist County,7895,1700,9685,6195,0.8151781105,0.1755291688,0.6396489417
Florida,12,12043,Glades County,3782,1385,5193,2397,0.7282880801,0.2667051801,0.4615829001
Florida,12,12045,Gulf County,6113,1985,8163,4128,0.7488668382,0.243170403,0.5056964351
Florida,12,12047,Hamilton County,3815,1963,5830,1852,0.654373928,0.3367066895,0.3176672384
Florida,12,12049,Hardee County,6122,2298,8485,3824,0.7215085445,0.270830878,0.4506776665
Florida,12,12051,Hendry County,7906,4929,12940,2977,0.6109737249,0.3809119011,0.2300618238
Florida,12,12053,Hernando County,70412,37519,108922,32893,0.6464442445,0.3444575017,0.3019867428
Florida,12,12055,Highlands County,34873,16938,52170,17935,0.6684493004,0.3246693502,0.3437799502
Florida,12,12057,Hillsborough County,327398,376367,712063,-48969,0.4597879682,0.5285585686,-0.06877060035
Florida,12,12059,Holmes County,8080,924,9068,7156,0.8910454345,0.1018967799,0.7891486546
Florida,12,12061,Indian River County,58872,37844,97484,21028,0.6039144885,0.3882072956,0.215707193
Florida,12,12063,Jackson County,15488,6766,22419,8722,0.6908425889,0.3017975824,0.3890450065
Florida,12,12065,Jefferson County,4479,3897,8451,582,0.5299964501,0.4611288605,0.06886758963
Florida,12,12067,Lafayette County,3128,510,3658,2618,0.8551120831,0.1394204483,0.7156916348
Florida,12,12069,Lake County,125859,83505,211314,42354,0.5956018058,0.3951702206,0.2004315852
Florida,12,12071,Lee County,233247,157695,393899,75552,0.5921492565,0.4003437429,0.1918055136
Florida,12,12073,Leon County,57453,103517,162929,-46064,0.3526259905,0.6353503673,-0.2827243769
Florida,12,12075,Levy County,16749,6205,23145,10544,0.7236552171,0.2680924606,0.4555627565
Florida,12,12077,Liberty County,2846,694,3561,2152,0.799213704,0.1948890761,0.6043246279
Florida,12,12079,Madison County,5576,3747,9380,1829,0.59445629,0.399466951,0.194989339
Florida,12,12081,Manatee County,124987,90166,216958,34821,0.5760884595,0.4155919579,0.1604965016
Florida,12,12083,Marion County,127826,74858,204376,52968,0.6254452578,0.3662758837,0.2591693741
Florida,12,12085,Martin County,61168,36893,98726,24275,0.6195733647,0.3736908211,0.2458825436
Florida,12,12086,Miami-Dade County,532833,617864,1156816,-85031,0.4606030691,0.5341074121,-0.07350434296
Florida,12,12087,Monroe County,25693,21881,48029,3812,0.5349476358,0.4555789211,0.07936871473
Florida,12,12089,Nassau County,42566,15564,58811,27002,0.7237761643,0.2646443693,0.4591317951
Florida,12,12091,Okaloosa County,79798,34248,116373,45550,0.6857088844,0.2942950684,0.3914138159
Florida,12,12093,Okeechobee County,11470,4390,15954,7080,0.7189419581,0.2751661025,0.4437758556
Florida,12,12095,Orange County,245398,395014,647403,-149616,0.3790498345,0.6101516366,-0.2311018021
Florida,12,12097,Osceola County,73480,97297,172436,-23817,0.4261291146,0.5642499246,-0.13812081
Florida,12,12099,Palm Beach County,334711,433572,773158,-98861,0.4329141004,0.5607805908,-0.1278664904
Florida,12,12101,Pasco County,179621,119073,301970,60548,0.5948306123,0.3943206279,0.2005099844
Florida,12,12103,Pinellas County,276209,277450,559715,-1241,0.493481504,0.4956987038,-0.002217199825
Florida,12,12105,Polk County,194586,145049,343256,49537,0.5668830261,0.4225679959,0.1443150302
Florida,12,12107,Putnam County,25514,10527,36373,14987,0.7014543755,0.2894179749,0.4120364006
Florida,12,12109,St. Johns County,110946,63850,176622,47096,0.628155043,0.3615064941,0.2666485489
Florida,12,12111,St. Lucie County,86831,84137,172169,2694,0.504335856,0.4886884398,0.0156474162
Florida,12,12113,Santa Rosa County,77385,27612,106928,49773,0.7237112824,0.2582298369,0.4654814455
Florida,12,12115,Sarasota County,148370,120110,270575,28260,0.5483507345,0.4439064954,0.1044442391
Florida,12,12117,Seminole County,125241,132528,260815,-7287,0.4801909399,0.5081302839,-0.02793934398
Florida,12,12119,Sumter County,62761,29341,92485,33420,0.6786073417,0.3172514462,0.3613558956
Florida,12,12121,Suwannee County,16410,4485,21057,11925,0.7793132925,0.2129933039,0.5663199886
Florida,12,12123,Taylor County,7751,2299,10127,5452,0.7653796781,0.2270168856,0.5383627925
Florida,12,12125,Union County,5133,1053,6245,4080,0.82193755,0.1686148919,0.6533226581
Florida,12,12127,Volusia County,173821,130575,307439,43246,0.5653837021,0.4247183994,0.1406653027
Florida,12,12129,Wakulla County,12874,5351,18404,7523,0.6995218431,0.2907520104,0.4087698326
Florida,12,12131,Walton County,32947,10338,43711,22609,0.7537461966,0.2365079728,0.5172382238
Florida,12,12133,Washington County,9876,2347,12327,7529,0.8011681674,0.1903950677,0.6107730997
Georgia,13,13001,Appling County,6570,1784,8390,4786,0.7830750894,0.2126340882,0.5704410012
Georgia,13,13003,Atkinson County,2300,825,3155,1475,0.7290015848,0.2614896989,0.4675118859
Georgia,13,13005,Bacon County,4017,625,4667,3392,0.860724234,0.1339190058,0.7268052282
Georgia,13,13007,Baker County,897,652,1555,245,0.5768488746,0.4192926045,0.1575562701
Georgia,13,13009,Baldwin County,8903,9140,18251,-237,0.4878088872,0.500794477,-0.01298558983
Georgia,13,13011,Banks County,7795,932,8801,6863,0.8856948074,0.1058970572,0.7797977503
Georgia,13,13013,Barrow County,26804,10453,37921,16351,0.7068378998,0.2756520134,0.4311858864
Georgia,13,13015,Bartow County,37672,12091,50464,25581,0.7465123653,0.2395965441,0.5069158212
Georgia,13,13017,Ben Hill County,4111,2393,6564,1718,0.6262949421,0.3645642901,0.261730652
Georgia,13,13019,Berrien County,6419,1269,7743,5150,0.8290068449,0.1638899651,0.6651168798
Georgia,13,13021,Bibb County,26559,43408,70714,-16849,0.3755833357,0.6138529853,-0.2382696496
Georgia,13,13023,Bleckley County,4329,1312,5708,3017,0.7584092502,0.2298528381,0.5285564121
Georgia,13,13025,Brantley County,6993,700,7749,6293,0.9024390244,0.09033423668,0.8121047877
Georgia,13,13027,Brooks County,4261,2791,7101,1470,0.6000563301,0.3930432333,0.2070130967
Georgia,13,13029,Bryan County,14240,6738,21335,7502,0.6674478556,0.3158190766,0.351628779
Georgia,13,13031,Bulloch County,18387,11248,30090,7139,0.6110667996,0.3738118976,0.237254902
Georgia,13,13033,Burke County,5400,5208,10683,192,0.5054759899,0.4875035102,0.01797247964
Georgia,13,13035,Butts County,8406,3274,11771,5132,0.7141279416,0.2781411945,0.4359867471
Georgia,13,13037,Calhoun County,923,1263,2198,-340,0.4199272066,0.5746132848,-0.1546860783
Georgia,13,13039,Camden County,15249,7967,23686,7282,0.6437980241,0.3363590307,0.3074389935
Georgia,13,13043,Candler County,3133,1269,4431,1864,0.7070638682,0.2863913338,0.4206725344
Georgia,13,13045,Carroll County,37476,16236,54472,21240,0.6879864885,0.2980613893,0.3899250991
Georgia,13,13047,Catoosa County,25167,6932,32593,18235,0.7721596662,0.2126837051,0.5594759611
Georgia,13,13049,Charlton County,3419,1105,4568,2314,0.7484676007,0.2419001751,0.5065674256
Georgia,13,13051,Chatham County,53232,78247,133408,-25015,0.3990165507,0.5865240465,-0.1875074958
Georgia,13,13053,Chattahoochee County,880,667,1582,213,0.5562579014,0.4216182048,0.1346396966
Georgia,13,13055,Chattooga County,8064,1854,10050,6210,0.8023880597,0.1844776119,0.6179104478
Georgia,13,13057,Cherokee County,99585,42779,144815,56806,0.6876704761,0.2954044816,0.3922659945
Georgia,13,13059,Clarke County,14450,36055,51346,-21605,0.2814240642,0.7021968605,-0.4207727963
Georgia,13,13061,Clay County,637,791,1435,-154,0.443902439,0.5512195122,-0.1073170732
Georgia,13,13063,Clayton County,15811,95466,112330,-79655,0.1407549185,0.8498709161,-0.7091159975
Georgia,13,13065,Clinch County,2105,744,2861,1361,0.7357567284,0.2600489339,0.4757077945
Georgia,13,13067,Cobb County,165436,221847,393728,-56411,0.4201783973,0.5634524342,-0.1432740369
Georgia,13,13069,Coffee County,10578,4511,15214,6067,0.6952806625,0.2965032207,0.3987774418
Georgia,13,13071,Colquitt County,11777,4190,16086,7587,0.7321273157,0.2604749472,0.4716523685
Georgia,13,13073,Columbia County,50013,29232,80575,20781,0.6207012101,0.3627924294,0.2579087806
Georgia,13,13075,Cook County,4900,2059,7035,2841,0.6965174129,0.2926794598,0.4038379531
Georgia,13,13077,Coweta County,51501,24210,76799,27291,0.6705946692,0.3152384797,0.3553561895
Georgia,13,13079,Crawford County,4428,1615,6102,2813,0.7256637168,0.2646673222,0.4609963946
Georgia,13,13081,Crisp County,4985,2982,8033,2003,0.6205651687,0.3712187228,0.2493464459
Georgia,13,13083,Dade County,6066,1261,7434,4805,0.8159806295,0.1696260425,0.646354587
Georgia,13,13085,Dawson County,13398,2486,16081,10912,0.833157142,0.1545923761,0.6785647659
Georgia,13,13087,Decatur County,6755,4782,11625,1973,0.5810752688,0.4113548387,0.1697204301
Georgia,13,13089,DeKalb County,58377,308162,370746,-249785,0.1574582059,0.8311944026,-0.6737361967
Georgia,13,13091,Dodge County,5843,2172,8071,3671,0.7239499442,0.2691116342,0.45483831
Georgia,13,13093,Dooly County,2159,1911,4105,248,0.5259439708,0.4655298417,0.06041412911
Georgia,13,13095,Dougherty County,10441,24568,35287,-14127,0.2958880041,0.6962337405,-0.4003457364
Georgia,13,13097,Douglas County,25454,42814,69106,-17360,0.3683327063,0.619540995,-0.2512082887
Georgia,13,13099,Early County,2710,2450,5188,260,0.5223592907,0.4722436392,0.0501156515
Georgia,13,13101,Echols County,1256,167,1441,1089,0.8716169327,0.1158917418,0.7557251908
Georgia,13,13103,Effingham County,23361,7718,31571,15643,0.7399512211,0.244464857,0.4954863641
Georgia,13,13105,Elbert County,6226,2879,9171,3347,0.6788790753,0.3139243267,0.3649547487
Georgia,13,13107,Emanuel County,6553,2886,9505,3667,0.6894266176,0.3036296686,0.385796949
Georgia,13,13109,Evans County,2888,1324,4247,1564,0.6800094184,0.3117494702,0.3682599482
Georgia,13,13111,Fannin County,12169,2570,14849,9599,0.8195164658,0.173075628,0.6464408378
Georgia,13,13113,Fayette County,37956,33062,71994,4894,0.5272106009,0.4592327138,0.06797788705
Georgia,13,13115,Floyd County,28906,11917,41341,16989,0.6992090177,0.2882610484,0.4109479693
Georgia,13,13117,Forsyth County,85123,42208,129311,42915,0.658281198,0.3264068795,0.3318743185
Georgia,13,13119,Franklin County,9069,1593,10765,7476,0.842452392,0.1479795634,0.6944728286
Georgia,13,13121,Fulton County,137247,380212,523779,-242965,0.2620322693,0.725901573,-0.4638693037
Georgia,13,13123,Gilmer County,13429,2932,16525,10497,0.8126475038,0.1774281392,0.6352193646
Georgia,13,13125,Glascock County,1402,155,1565,1247,0.8958466454,0.09904153355,0.7968051118
Georgia,13,13127,Glynn County,25617,15882,41988,9735,0.6101028865,0.3782509288,0.2318519577
Georgia,13,13129,Gordon County,19405,4384,24033,15021,0.8074314484,0.1824158449,0.6250156035
Georgia,13,13131,Grady County,7034,3619,10707,3415,0.656953395,0.3380031755,0.3189502195
Georgia,13,13133,Greene County,7066,4087,11244,2979,0.6284240484,0.3634827464,0.264941302
Georgia,13,13135,Gwinnett County,166400,241994,414023,-75594,0.4019100388,0.5844940982,-0.1825840593
Georgia,13,13137,Habersham County,16637,3562,20431,13075,0.8143017963,0.1743429103,0.639958886
Georgia,13,13139,Hall County,64183,25033,90537,39150,0.7089145874,0.2764946928,0.4324198946
Georgia,13,13141,Hancock County,1154,2976,4153,-1822,0.2778714183,0.7165904166,-0.4387189983
Georgia,13,13143,Haralson County,12330,1791,14246,10539,0.865506107,0.1257195002,0.7397866068
Georgia,13,13145,Harris County,14319,5457,19991,8862,0.7162723225,0.2729728378,0.4432994848
Georgia,13,13147,Hart County,9465,3157,12728,6308,0.7436360779,0.2480358265,0.4956002514
Georgia,13,13149,Heard County,4519,824,5394,3695,0.8377827215,0.1527623285,0.685020393
Georgia,13,13151,Henry County,48259,73443,122998,-25184,0.3923559733,0.59710727,-0.2047512968
Georgia,13,13153,Houston County,41540,32239,74838,9301,0.5550656084,0.4307838264,0.124281782
Georgia,13,13155,Irwin County,3134,1008,4168,2126,0.7519193858,0.2418426104,0.5100767754
Georgia,13,13157,Jackson County,29502,7642,37675,21860,0.7830656934,0.2028400796,0.5802256138
Georgia,13,13159,Jasper County,5822,1761,7644,4061,0.7616431188,0.2303767661,0.5312663527
Georgia,13,13161,Jeff Davis County,4695,1028,5771,3667,0.8135505112,0.1781320395,0.6354184717
Georgia,13,13163,Jefferson County,3537,4058,7639,-521,0.4630187197,0.5312213641,-0.06820264433
Georgia,13,13165,Jenkins County,2161,1266,3455,895,0.6254703329,0.3664254703,0.2590448625
Georgia,13,13167,Johnson County,2850,1222,4100,1628,0.6951219512,0.2980487805,0.3970731707
